Demojized,Captions,Latitude,Longitude,Retweet Count,Created (UTC)
Just posted a photo @ Gauhati  ,,26.150686,91.730339,0,2021-11-23 23:28:09
Just posted a photo @ Chocoholic  , chocolate cake    chocoholic guwahati   CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...  ORDER NOW    7002048976        CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  guwahaticity    okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  assam  india  cricket  hotstar  reels  reel  trend  trendingnow  chocoholicguwahati   viral   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake  cake,26.15143874,91.74908984,0,2021-11-24 14:00:02
Just posted a photo @ Chocoholic  , Cake with love    chocoholic guwahati   CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...  ORDER NOW    7002048976        CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  guwahaticity    okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  assam  india  cricket  hotstar  reels  reel  trend  trendingnow  chocoholicguwahati   viral   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake  cake,26.15143874,91.74908984,0,2021-11-25 12:34:25
"Just posted a photo @ Guwahati, Assam (North East)  ", Memory maze   Memories make us float back n forth  up n down  fly with birds n butterflies of joy n sorrow  some vanish  some emerge. Lucky we are as we aren t given the capacity to remember our past lives  memories  otherwise just imagine the mayhem... don t think any of us in the world will be able to live peacefully cause there will be all kinds of revenge  so much seeking of justice  all kinds of blood everywhere  in other words  holly shit chaos.   digitalpainting finished.  Hope you ll like it. I really appreciate if you guys give your thoughts on it in the comments.   Thank you friends     .  . . . . . . . . . . . . . . . . . .   artstagrams  artist  artwork   digitalartwork  digitalsketch  digitalartist  mindstuck  mindmaze  memories   memorymaze  memories  psychedelicartwork  mf,26.17838763,91.75227602,0,2021-11-25 12:48:17
"And we bless the newly wedded copule 

Gracy and Cletus

#ejangphotography #karbichristianwedding #karbi anglong…  And we bless the newly wedded copule 

Gracy and Cletus

#ejangphotography #karbichristianwedding #karbi anglong #karbianglongphotography #ɴᴇᴡᴘᴏsᴛ #newlywedsring  #white #whitedresses #brides #groom #winter  ", And we bless the newly wedded copule   Gracy and Cletus   ejangphotography  karbichristianwedding  karbi anglong  karbianglongphotography       s   newlyweds   white  whitedresses  brides  groom  winter,26.1524519,91.7893849,0,2021-11-25 04:28:41
"kissing face 
#sunkissed @ Beltola Tiniali  ",,26.12352,91.79901,0,2021-11-25 03:38:22
"ঠিকনাবিহীন সাগৰৰ পৰিসীমা

প্রচ্ছন্ন সুৰৰ প্ৰতিধ্বনিৰে

সভ্যতাই একাজলি দিয়ে শ্রদ্ধাঞ্জলি

অস্থিৰ অশান্ত বিশ্ব

আপে…  ঠিকনাবিহীন সাগৰৰ পৰিসীমা

প্রচ্ছন্ন সুৰৰ প্ৰতিধ্বনিৰে

সভ্যতাই একাজলি দিয়ে শ্রদ্ধাঞ্জলি

অস্থিৰ অশান্ত বিশ্ব

আপেক্ষা বিশুদ্ধ উশাহ

যাতে মাটি ফুটে  বীজ গজে @ Gauhati  ",                                                                                                                                                             ,26.150686,91.730339,0,2021-11-25 13:10:56
"Actually, you can change your mind anytime you want to. ",,26.15962598,91.70336727,0,2021-11-25 08:25:29
Just posted a photo @ Assam  , Fall vibes      . . . . . . . . . . . . . . . . . . . .  fall  autumnleaves  autumnvibes  ootd  proud  whitecoat  ootdstyle  doctorsday  doctor  dentistlife  dentalcare  dentistofinstagram  dentistofindia  dentist  medicine  medicolife  northeastassam  northeastgirls  northeastindia  instagram  instalike  instapic  instadaily  instafollow  instalove,26.14,91.77,0,2021-11-25 15:16:41
Human Welfare Scholarship's Meeting @ Guwahati Assam India  , Human Welfare Scholarship s Meeting,26.10452,91.5913099,0,2021-11-26 01:01:33
"With Amit Kumar Ram Sir,
Human Resources (HR) Kolkata
and Other Employees in My Office(Jalukbari, Guwahati, Assam)…  With Amit Kumar Ram Sir,
Human Resources (HR) Kolkata
and Other Employees in My Office(Jalukbari, Guwahati, Assam)

Fino Payments Bank Limited @ Guwahati Assam India  ", With Amit Kumar Ram Sir  Human Resources  HR  Kolkata and Other Employees in My Office Jalukbari  Guwahati  Assam   Fino Payments Bank Limited,26.10452,91.5913099,0,2021-11-26 11:16:48
Just posted a photo @ Guwahati Assam India  , ,26.10452,91.5913099,0,2021-11-26 10:50:32
Was on a business meet #businessman #haldirams #meetup #channalpartnersmeet @ Kiranshree Grand  , Was on a business meet  businessman  haldirams  meetup  channalpartnersmeet,26.115253,91.600006,0,2021-11-26 03:47:55
"#Jyotikuchi tiniali #Warehouse #Godown #ForRent #Guwahati #Commercial #Property
 ",,26.12849476,91.7375044,0,2021-11-26 03:42:33
"What’s your favourite colour !??? 

Black or HD blonde Ash !??

@philfoden 
@mancity 
@england 

@boohoomanofficial…  What’s your favourite colour !??? 

Black or HD blonde Ash !??

@philfoden 
@mancity 
@england 

@boohoomanofficial @ Your Favourite  ", What s your favourite colour        Black or HD blonde Ash       philfoden   mancity   england    boohoomanofficial,26.1858,91.74506,0,2021-11-26 13:22:46
Just posted a photo @ Chocoholic  , Surprise gift Hamper With cake    chocoholic guwahati   CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...  ORDER NOW    7002048976        CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  guwahaticity    okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  assam  india  cricket  hotstar  reels  reel  trend  trendingnow  chocoholicguwahati   viral   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake  cake,26.15143874,91.74908984,0,2021-12-03 15:10:20
"To My Superman... Happy Birthday Baba... 
red heart  @ Guwahati Assam India  ", To My Superman... Happy Birthday Baba...   ,26.10452,91.5913099,0,2021-12-03 18:43:45
"It was love at first swipe.sparkling heart revolving hearts 
@tinder india
growing heart 
#love #happylymarried @ Gauhati  ", It was love at first swipe.    tinder india    love  happylymarried,26.150686,91.730339,0,2021-11-27 17:39:20
#studio #photographycamera  #awesomelifestyle @ Gauhati  ,  studio  photography   awesomelifestyle,26.150686,91.730339,0,2021-11-27 18:43:07
Work mood.. Trying to figure out the bass..#studiolife #homestudio #musicproducerlife #musicproduction…  Work mood.. Trying to figure out the bass..#studiolife #homestudio #musicproducerlife #musicproduction #songproduction #bollywoodsongs #independentartist #indiancinema #foryourpage @ Earth  , Work mood.. Trying to figure out the bass.. studiolife  homestudio  musicproducerlife  musicproduction  songproduction  bollywoodsongs  independentartist  indiancinema  foryourpage,26.152097,91.791114,0,2021-11-27 19:10:09
Just posted a photo @ Vishwaratna Hotel  ,  bni  bnicalibre  bniguwahati  bniguwahatifirst  bnigreaterassam  HimalayaOptical  business  businessprofessional  businesspromotion  businesspresentation  eyewear  eyewearfashion  eyewearshop  spectacles  sunglasses  contactlenses  optician  opticalshop,26.17845529,91.74323091,0,2021-11-28 01:11:14
Just posted a photo @ Guwahati city of assam  , Recognised this  If yes  you must be feeling nostalgic or wondering if you can still get one of them.  Show off  I still have 2 packets.     camlin  camplinpencil  camlinflorapencil  flora  90s  90skid  nostalgia  collection  pencil  india,26.10552686,91.58818346,0,2021-11-28 03:28:00
"Just posted a video @ Bamunimaidam , Guwahati  ",,26.18351869,91.78493405,0,2021-11-28 05:40:54
Just posted a photo @ Home  , My    . .   igers  selflove  whatawonderfulworld  bodypositive  happiness  sunday  instagram  contentcreator  stopcolourshamming   stopbodyshaming   curlyhair  aaxaa  muhurto  abhimaan  abhimanimon  jibon  hepaah  hope  morom  bhalpua  feelings  judgementfree  breakfree  breakingstreotypes  pksnote  inspire  natural  beyourownkindofbeautiful  chaiwaliyaad  chaiwaliladki,26.12759,91.78534,0,2021-11-28 11:19:12
"And the saga continues...

.
.
.
.
.
.
.
.
#winter
#Guwahati
#eveningphotography
#cityofhope
#friendsreunion @ গু…  And the saga continues...

.
.
.
.
.
.
.
.
#winter
#Guwahati
#eveningphotography
#cityofhope
#friendsreunion @ গুয়াহাটী,আসাম(Guwahati,Assam)  ", And the saga continues...  . . . . . . . .  winter  Guwahati  eveningphotography  cityofhope  friendsreunion,26.1771299,91.75437,0,2021-12-04 10:40:58
smiling face with heart eyes Nirajsmiling face with heart eyes  viveksmiling face with heart eyes shabna smiling face with heart eyes masi @ Assam  ,  Niraj  vivek shabna  masi,26.14,91.77,0,2021-12-04 12:03:26
red heart red heart  @ Guwahati Assam India  ,        trending  instagram  instgrampost  instagrampage,26.10452,91.5913099,0,2021-12-04 14:22:48
My first helicopter ride . From Guwahati to Shillong. #hainaAMAZING grinning face  @ Guwahati city of assam  , My first helicopter ride . From Guwahati to Shillong.  hainaAMAZING  ,26.10552686,91.58818346,0,2021-11-27 06:13:36
"""I cried when i had no shoes, But I stopped criying when i saw a men without legs !""     #Shakespeare . @ Guwahati…  ""I cried when i had no shoes, But I stopped criying when i saw a men without legs !""     #Shakespeare . @ Guwahati Assam India  ",  I cried when i had no shoes  But I stopped criying when i saw a men without legs         Shakespeare .,26.10452,91.5913099,0,2021-11-27 13:43:36
#pictures #photographycamera  #awesomeglobe #photographylovers #awesomelifestyle @ Guwahati Assam India  ,  pictures  photography   awesomeglobe  photographylovers  awesomelifestyle,26.10452,91.5913099,0,2021-12-04 17:37:03
Voodoo Child in the house! @ Cafe Hendrix  ,,26.13778954,91.80002796,0,2021-12-05 00:46:22
Just posted a photo @ Chai Piyo  , Hello friends  Please vote for our beloved Cafe Chaipiyo in the following 5 categories for which Chaipiyo has nominated itself.   1. Best cafe 2. Best Multi Cuisine Restaurant  3. Best Restaurant for European Cuisine   Continental   4. Restaurant of the Year 5. Promising new entrant  Please vote for chaipiyo via the following link https   www.guwahatifoodawards.in voting  For all other categories in which chaipiyo is not nominated you can skip voting if you want.   Just take out a minute and vote for Chaipiyo Cafe in the given 5 categories. Its genuinely the most promising entrant here in Guwahati serving multi cuisine food and having best ambience in town.  We need your support.,26.16079205,91.78104305,0,2021-12-05 04:08:22
Welcome to Twitter. What are you in for? ,,26.11109734,91.77315131,0,2021-12-04 18:23:15
"Voodoo Child, out with their third album, Underneath the stars, available on all major streaming platforms. @ Cafe…  Voodoo Child, out with their third album, Underneath the stars, available on all major streaming platforms. @ Cafe Hendrix  ",,26.13778954,91.80002796,0,2021-12-05 01:08:46
Where did it all go wrong? smiling face with sunglasses  @ Gauhati  ,,26.150686,91.730339,0,2021-12-05 06:48:50
#awesome photographers #photographycamera  #picturetokeep nature @ IIT Guwahati  ,  awesome photographers  photography   picturetokeep nature,26.19095143,91.69288969,0,2021-12-05 10:30:06
Party getting hard grinning face with smiling eyes  #party #partyinspiration #partyplanning #highverstone #show #live #hardrock #hardrockcafe…  Party getting hard grinning face with smiling eyes  #party #partyinspiration #partyplanning #highverstone #show #live #hardrock #hardrockcafe #hardrockhotel #café #cafe #bar #dance @ Gauhati  , Party getting hard    party  partyinspiration  partyplanning  highverstone  show  live  hardrock  hardrockcafe  hardrockhotel  caf   cafe  bar  dance,26.150686,91.730339,0,2021-12-05 13:27:09
Good Friends... Good Life.... @ D'backyard Tree Cafe &amp; Restro  ,,26.12944069,91.80657414,0,2021-12-05 07:31:17
Just posted a photo @ Roller Skating Association of Assam  , Team Assam jersey and track suit unveiled and distributed today for the 59th National Roller Skating Championship 2021 to be held in Delhi and Chandigarh from 11th to 22nd December 2021.   TeamAssam  speedskating  rollerskating  59thNational  Delhi  Chandigarh  Assam,26.13230389,91.81499543,0,2021-12-05 09:59:44
Just posted a photo @ Ghy  ,  yamigautam Happy Birthday to Our Talented Pallavi Ji   yamigautam     Hope you had a great birthday.  Good evening Sweet Angel.  Waiting For Ur B day Celebration Pics Videos Pls Share With Us    Love you tk cr   happybirthdayyamigautam       ,26.1811,91.73795,0,2021-11-28 12:30:28
"@yamigautam red heart red heart red heart  New 
 #happybirthdayyamigautam

Thanx to @salechav Mam For Sharing Us This Sweet Pic @ Ghy  ",  yamigautam        New    happybirthdayyamigautam  Thanx to  salechav Mam For Sharing Us This Sweet Pic,26.1811,91.73795,0,2021-11-28 13:01:50
"Me timered heart 

#iammalabika #metime #sunday @ Sonapur, Guwahati  ", Me time    iammalabika  metime  sunday,26.105571,91.805196,0,2021-11-28 13:22:53
Just posted a photo @ Chocoholic  , Cake with love   chocoholic guwahati   CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...  ORDER NOW    7002048976        CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  guwahaticity    okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  assam  india  cricket  hotstar  reels  reel  trend  trendingnow  chocoholicguwahati   viral   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake  cake,26.15143874,91.74908984,0,2021-11-28 15:02:11
"@yamigautam Yami ji is celebrating her birthday with family and hubby @adityadharfilms 
Her Smile says everything s…  @yamigautam Yami ji is celebrating her birthday with family and hubby @adityadharfilms 
Her Smile says everything she's happy so much 
smiling face with hearts red heart smiling face with heart eyes heart suit smiling face with open hands  So lovely and beautiful family 
#happybirthdayyamigautam smiling face with open hands party popper birthday cake smiling face with hearts red heart smiling face with heart eyes heart suit  @ Ghy  ",  yamigautam Yami ji is celebrating her birthday with family and hubby  adityadharfilms  Her Smile says everything she s happy so much          So lovely and beautiful family   happybirthdayyamigautam          ,26.1811,91.73795,0,2021-11-28 15:49:06
Just posted a photo @   , Thank you Lord ,26.1771297,91.7543716,0,2021-11-28 16:24:11
"Just posted a photo @ Adingiri Garo Basti, Maligaon, Guwahati  ",  life is all about change  just like the  seasons of  nature. Everything changes  except  food .  This  weekend is dedicated to  change .    assamesecuisine  chickencurry  planner  dal  rice  woodfired  woodpowered  ghyfoodie  adingiri  eventmanagement,26.15371579,91.7124108,0,2021-11-28 17:01:50
On Dutyoffice building #kohler #shilong #trendingnow @ Shilong Meghalhaya  ,,26.1799751,91.7471307,0,2021-12-05 15:20:53
Just posted a photo @ Assam  ,  Just because you re awake doesn t mean you should stop dreaming.    .  Pic click     mr shamim ahmed143  Pic editing     mr shamim ahmed143  .  . use hastag  wamg  maharashtra  india  delhi   danishzehen  faisu  teamhk  team07  fambruharmy   fambruh  gullyboy  keepsupporting    keepgoing  keepsmiling   nsbpictures  mensfashion  outfitinspiration  fashionphotography  fashioninfluencer  shamimsquad   indianclothing   streetphotography  lightroomedits  photoshop  edits  vijaymaharediting .   fashionblogger  streetphotography  natureportrait  outdoorportraits  wideanglephotography,26.14,91.77,0,2021-11-29 04:26:35
"3 bhk room rent at Geetanagar 
15000.  Only for family.  

Property search &amp; listing portal.…  3 bhk room rent at Geetanagar 
15000.  Only for family.  

Property search &amp; listing portal. 
Call : 7002532121. @   ", 3 bhk room rent at Geetanagar  15000.  Only for family.  Ghyproperty.com Property search   listing portal.  Call   7002532121.,26.1771297,91.7543716,0,2021-11-29 06:35:06
"1 bhk room rent at hatigaon
Rent 9000.  
Property search &amp; listing portal india @   ", 1 bhk room rent at hatigaon Rent 9000.  Property search   listing portal india,26.1771297,91.7543716,0,2021-11-29 06:33:10
"Call : 7002532121. Property search &amp; listing portal india 

1 bhk room rent at sixmile vip r…  Call : 7002532121. Property search &amp; listing portal india 

1 bhk room rent at sixmile vip road @   ", Call   7002532121. Property search   listing portal india  Ghyproperty.com 1 bhk room rent at sixmile vip road,26.1771297,91.7543716,0,2021-11-29 07:05:17
"1 bhk room rent vip road 8500 rent 
Call 7002532121.   @   ", 1 bhk room rent vip road 8500 rent  Call 7002532121.  Ghyproperty.com,26.1771297,91.7543716,0,2021-11-29 07:02:29
#artistsoninstagram #artofinstagram #harrymack #rap #omeglebars #mexie @ Assam  ,,26.14,91.77,0,2021-11-29 18:24:47
#live #studio #newsanchor #programming #awesome sound #awesomelifestyle @ Guwahati Assam India  ,  live  studio  newsanchor  programming  awesome sound  awesomelifestyle,26.10452,91.5913099,0,2021-11-29 03:39:10
"
Property search &amp; listing portal all over india. @   ", https   ghyproperty.com Property search   listing portal all over india.,26.1771297,91.7543716,0,2021-11-29 06:19:23
Property search &amp; listing portal @   , Property search   listing portal,26.1771297,91.7543716,0,2021-11-29 06:18:02
Just posted a photo @ Gauhati  ,,26.150686,91.730339,0,2021-11-29 04:28:35
Just posted a photo @   , ,26.1771297,91.7543716,0,2021-11-29 05:51:35
"1 bhk room rent at 7000 borbari vip road. 
Rent 7000.   Call 7002532121. 
Property search &amp; listing portal india
We…  1 bhk room rent at 7000 borbari vip road. 
Rent 7000.   Call 7002532121. 
Property search &amp; listing portal india
Website:  @   ", 1 bhk room rent at 7000 borbari vip road.  Rent 7000.  Call 7002532121.  Property search   listing portal india Website  https   ghyproperty.com,26.1771297,91.7543716,0,2021-11-29 06:38:04
"#1BHK #Apartment in Surya Aavas #Flat #ForRent #Basishta #Guwahati #Residential #Property
 ",,26.106709,91.787761,0,2021-11-29 10:12:46
"ഭൂമിl....
ചുവന്ന ഭൂമി.....
#day90 #90daysofhappiness
#assamsmiling face with heart eyes  #assampeoplered heart  #assamdiaries #cb350 #hondahness…  ഭൂമിl....
ചുവന്ന ഭൂമി.....
#day90 #90daysofhappiness
#assamsmiling face with heart eyes  #assampeoplered heart  #assamdiaries #cb350 #hondahness #honda350 #bigwing #bigwingindia #bigwingkochi #allindiatour #allindiabikeride #nagaland #npcb @ Assam  ",     ...            .....  day90  90daysofhappiness  assam   assampeople    assamdiaries  cb350  hondahness  honda350  bigwing  bigwingindia  bigwingkochi  allindiatour  allindiabikeride  nagaland  npcb,26.14,91.77,0,2021-11-29 04:51:14
Essential bike maintenance tips @ Modern Bikes  , Essential bike maintenance tips,26.18573,91.7395,0,2021-11-29 12:21:36
"Journey is going onrevolving hearts 

#iammalabika #morningvibes #journey @ Khanapara  ", Journey is going on    iammalabika  morningvibes  journey,26.120285,91.8078496,0,2021-11-29 02:10:15
Just posted a photo @ Gauhati  ,  sometimes frozen lakes are safer then when it is not  at least the boat won t sink  just like my heart won t sink in your love that s frozen  . . Location  Deepor Beel  Guwahati  Assam  India . . Canon EOS 1200D Canon EF S 55 250mm f 4 5.6 IS II Project 365 Project 12x12 . . . . .  guwahati  assam  northeastindia  boat  plant  plants  lake  nature  earth  landscape  landscapes  streetphotography  streetphotographyindia  streetphotographyinternational  tones  agameoftones  moody  moodygrams   soi  canon  canonasia  voyaged  indiapictures  incredibleindia  outlooktraveller  cntravellerindia  lonelyplanetindia  theuncommonbox  yourshotphotographer  NGTIndia,26.150686,91.730339,0,2021-11-29 16:35:37
Just posted a photo @ Guwahati Assam India  , ,26.10452,91.5913099,0,2021-12-06 11:03:09
Congratulations for your new Benzo bicycle Felix choraipartying face  @ Modern Bikes  , Congratulations for your new Benzo bicycle Felix chorai ,26.18573,91.7395,0,2021-12-06 03:02:17
"Indeed the cleanest village in ASIA smiling face with heart eyes 
Note the name: MAWLYNNONG face with tears of joy 
.
.
.
#travel #travelling #familytime…  Indeed the cleanest village in ASIA smiling face with heart eyes 
Note the name: MAWLYNNONG face with tears of joy 
.
.
.
#travel #travelling #familytime #weekendvibes #roadtrip #mawlynnong #asiacleanestvillage #bestview #village #thegoldenpup #beauty  ", Indeed the cleanest village in ASIA   Note the name  MAWLYNNONG   . . .  travel  travelling  familytime  weekendvibes  roadtrip  mawlynnong  asiacleanestvillage  bestview  village  thegoldenpup  beauty,26.08166,91.57997,0,2021-12-06 19:50:27
Just posted a photo @ Clean Slate Designs  , 3D visual of our upcoming residential project at Guwahati  homeelevation  architecturedesign  modernhome,26.18395114,91.77719382,0,2021-12-06 17:28:17
"1600 Sqft Furnished Office at #Bharalumukh #OfficeSpace #ForRent #Guwahati #Commercial #Property
 ",,26.174303,91.7331991,0,2021-12-06 03:19:45
"Just posted a photo @ Diphu, Karbi Anglong, Assam  ", Guess where is the ring...   ejangphotography  karbichristianwedding  karbi anglong  karbianglongphotography  weddingphotoshoot  weddingphotographer  weddingrings  weddinginspiration  weddingideas  weddingflowers  Wedding,26.1524519,91.7893849,0,2021-12-06 07:42:10
".... जय मईया कमख्या folded hands folded hands folded hands ....... 
.... 

#kamakhyatemple #temple #templevisit #assamdham #shaktipith @ Kamakhya Templ…  .... जय मईया कमख्या folded hands folded hands folded hands ....... 
.... 

#kamakhyatemple #temple #templevisit #assamdham #shaktipith @ Kamakhya Temple, Guwahati, Assam  ", ....                   .......  ....    kamakhyatemple  temple  templevisit  assamdham  shaktipith,26.150686,91.730339,0,2021-12-06 04:57:31
Just posted a photo @ Assam  , http   www.aghorigurujiuk.com        91 9829644411 Call for Vashikaran   Black Magic Services     91 9829644411                Get My Ex Love Back   Black Magic to Kill Enemy   Black Magic to Destroy Enemy   Black Magic Revenge Spells   Love Vashikaran Expert   Vashikaran Mantra For Love   Tona Totke For Control Husband   How to get back my Boyfriend after Breakup  How to get my Ex Girlfriend Back by Vashikaran     91 9829644411                                              91 9829644411 Get instant Result  Love Marriage Problem Solution  Ex Love Back  Family Problem  Divorce.                                                                                          . CALL NOW    91 9829644411  A to Z              1                        91 9829644411                       48                                                                                                    1                                                                                                                                            91 9829644411       Uk  Usa  Uae  Canada  England  Newzealand  Australia  Austria  london  Italy  America  Mauritius  UnitedStates  UnitedKingdom  Liverpool  Scotland  Edinburgh  Manchester  Birmingham  GreaterLondon,26.14,91.77,0,2021-12-06 08:34:16
relieved face blue heart  @ Brahmaputra River  ,   ,26.20073,91.74683,0,2021-12-06 11:52:27
"Natural picture ... @ Guwahati, Assam (North East)  ",,26.17838763,91.75227602,0,2021-11-30 13:35:59
Just posted a photo @ Chocoholic  , Ferrero Hazelnut Chocolate Cake ..   chocoholic guwahati  . ..  CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...        CHOCOHOLIC GUWAHATI       SWIGGY ORDER  https   www.swiggy.com amp menu restaurants chocoholic paltan bazaar guwahati 342422    Join My WhatsApp group    https   chat.whatsapp.com 0vwBuCsRnes6izPmdwXUf6    Chocoholic On Google      https   g.page chocoholicguwahati gm     FOllow Instagram page   https   www.instagram.com invites contact  i 1civ683lyf79u utm content 3f94pjy    facebook page     https   www.facebook.com chocoholicguwahati     facebook group     https   www.facebook.com groups 1586452274942874  ref share     MX TakaTak      https   share.mxtakatak.com s9QNqF2a     YouTube channel  https   youtube.com channel UCnl9dEAvEILxFspzP XKn4g     Telegram channel    t.me chocoholicguwahati     Twitter   https   twitter.com chocoholicghy status 1440934201340141568 s 24     Tumblr  https   chocoholicguwahati.tumblr.com      moja app   https   mojapp.in  chocoholicguwahati referrer iOS h Sjq7B5x I9fDz9        CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  photoreelcake  okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  reelcake  ferrerocake  ferrerorocher  ferrerorochercake  reels  photoreels  trend  trendingnow  chocoholicguwahati   viral   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake,26.15143874,91.74908984,0,2021-11-30 13:54:55
Just posted a photo @ Kajiranga Forest  , Eden   . . Click    arindam.buju . . Follow    momentseller . . Follow   www.facebook.com arindam.buju . . . . .....  bamboo  forest  nightphotography  nightskyphotography  landscapephotography  dslrphotography  nikonphotography  nikon  indianphotography  wildlife  wildlifephotography  shutterbug  picoftheday  photooftheday  photographylovers  photographers of india  bnw greatshots  bnw captures  bnw  bnwphoto  bnwmood  bnwphotography  blackandwhite  blackandwhitephotography  instablackandwhite  ig naturelovers  nature  naturephotography  discovery  netgeotravel,26.1805964,91.740022,0,2021-12-01 06:53:18
Just posted a photo @ Assam  ,    people and pottery    . . . . Pottery in the Indian subcontinent has an ancient history and is one of the most iconic elements of regional art. Evidence of pottery has been found in the early times of the Indus Valley Civilization. Today  it is a cultural art that is still practiced in India  Bangladesh  Sri Lanka and Pakistan.  Today  pottery thrives as an art form in India  and it is slowly gaining awareness as a functional items as well. Various platforms  including potters  markets and online pottery boutiques have contributed to this trend.  Inspite that  many small town potters are unable to reach these online platforms. Here  photography or any other documentation could bridge this gap. . .  pressoriginphotos  visualizeradib  indiaphotoconcept  blankandwhite  lensculture  reutersindia  apfstreetphotographymagazine  gettyimages  editorialphotography  documentaryphotography  documagazine  nurphoto agency  natgeoyourshot  mystreet bnw  monochromamagazine  india gram  ap  epa  efe  pti  bnw demand  betterphotographymagazine  insidephotos  zumapress  momaphotoclub  fujifilm  necollective  streetphotocollective  MoMANYC  yourshotphotographer,26.14,91.77,0,2021-12-01 10:05:11
"Ready to move #2BHK Builder Floor in survey, #Beltola #Apartment #Flat #ForSale #Guwahati #Residential #Property
 ",,26.11448309,91.79253101,0,2021-11-30 09:37:50
Imperfectly perfect ! @ Gauhati  , Imperfectly perfect  ,26.150686,91.730339,0,2021-11-30 17:47:40
#unic #style #photographylovers #awesome photographers #pics #awesomeglobe @ Guwahati Assam India  ,  unic  style  photographylovers  awesome photographers  pics  awesomeglobe,26.10452,91.5913099,0,2021-12-01 09:25:07
Patience give different level of pleasure cherries  @ Gauhati  , Patience give different level of pleasure  ,26.150686,91.730339,0,2021-11-30 17:45:42
"This day commemorates those who lost the battle against AIDS, but it is also a celebration of all the advancements…  This day commemorates those who lost the battle against AIDS, but it is also a celebration of all the advancements made in treatment. #WorldAIDSDay #FightAgainstAIDS #KiranshreeMoversAndPackers  ", This day commemorates those who lost the battle against AIDS  but it is also a celebration of all the advancements made in treatment.  WorldAIDSDay  FightAgainstAIDS  KiranshreeMoversAndPackers,26.14411938,91.786156,0,2021-12-01 06:52:00
Just posted a photo @ Guwahati Assam India  , ,26.10452,91.5913099,0,2021-11-30 10:03:36
